timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 16:01:08.66,p,14,61,27,53,11,10,0,-15,103,75,73,42,30,-2,4,-9,18,54,22,24,6,-7,1,-15,13,4,13,-3,2,-6,-2,0,-1,-12,-32,-43,-5,12,1,-15,-9,-18,-40,-57,-14,0,0,-2
2025-04-16 16:01:08.67,p,19,59,27,48,8,11,-2,-16,96,66,61,39,25,-2,5,-8,10,46,11,19,6,-4,1,-12,11,1,13,-6,0,-3,-1,1,-1,-16,-31,-44,-6,12,-3,-24,-10,-16,-42,-58,-14,-1,-4,-2
2025-04-16 16:01:08.68,p,14,51,19,39,4,8,-5,-17,87,55,53,33,25,-3,8,-8,4,36,6,19,6,-5,5,-12,10,9,5,-4,3,-5,3,-2,2,-15,-36,-42,-6,5,-1,-21,-7,-16,-44,-55,-12,-6,-2,-1
2025-04-16 16:01:08.70,p,10,45,19,35,7,5,-3,-18,80,44,46,34,22,0,7,-5,3,31,11,17,5,0,9,-9,9,3,4,-4,3,-4,5,-2,3,-16,-36,-43,-7,4,-1,-16,-6,-18,-41,-57,-15,-4,-3,-2
2025-04-16 16:01:08.71,p,8,39,14,31,6,4,-3,-21,74,30,42,29,20,2,4,-9,4,31,9,14,10,-2,6,-10,5,3,3,-8,6,-5,1,0,0,-14,-38,-45,-5,3,-3,-15,-8,-15,-42,-58,-12,-5,-5,-1
2025-04-16 16:01:08.72,p,6,38,8,35,2,6,-3,-18,59,27,36,22,21,-1,10,-7,4,22,9,14,7,-3,6,-15,7,2,0,-5,2,-4,2,-3,1,-17,-34,-44,-7,6,-4,-8,-7,-17,-39,-53,-14,-3,-5,-1
2025-04-16 16:01:08.73,p,6,36,8,32,2,4,-1,-17,50,21,33,17,21,1,8,-11,4,21,6,11,9,-3,2,-16,2,3,1,-9,5,-5,-1,0,-2,-13,-34,-42,-4,2,-6,-11,-8,-12,-39,-52,-8,-7,-5,-1
2025-04-16 16:01:08.74,p,6,23,6,27,1,6,-3,-20,39,17,23,18,15,4,8,-9,1,15,7,3,6,-1,1,-15,1,1,0,-11,3,-4,-3,0,-3,-15,-31,-42,-5,4,-8,-10,-8,-15,-35,-51,-10,-5,-6,-2
2025-04-16 16:01:08.75,p,7,20,6,28,1,7,-1,-17,34,17,19,22,14,3,9,-9,1,11,5,-2,3,-1,1,-15,0,-2,-2,-12,1,-3,-2,1,-2,-16,-31,-41,-8,2,-6,-7,-5,-14,-34,-46,-11,-5,-4,-2
2025-04-16 16:01:08.76,p,5,16,0,23,0,6,-2,-16,25,14,15,19,14,2,10,-8,1,6,2,-4,0,-1,2,-15,1,-2,-4,-15,-2,-6,0,0,-2,-17,-30,-40,-7,-3,-7,-8,-5,-14,-35,-45,-11,-6,-5,-2
2025-04-16 16:01:08.78,p,6,14,-4,22,0,7,2,-12,18,11,13,12,14,0,11,-8,3,3,0,1,-2,-3,3,-15,2,0,-8,-16,-3,-6,1,0,-2,-17,-31,-39,-10,-5,-9,-6,-6,-13,-31,-45,-12,-4,-8,-1
2025-04-16 16:01:08.79,p,5,11,-4,11,2,4,1,-13,18,7,8,10,8,3,8,-8,2,1,-2,-1,-5,-3,2,-15,2,0,-10,-17,-5,-7,0,-1,-1,-17,-28,-37,-10,-8,-9,-7,-3,-12,-31,-41,-12,-7,-7,0
2025-04-16 16:01:08.80,p,-2,5,-10,2,-3,-1,1,-16,9,-1,2,-2,8,0,5,-12,2,0,-6,-5,-3,-6,-2,-16,-2,1,-12,-19,-2,-10,-9,0,-3,-13,-29,-35,-7,-13,-11,-22,-5,-8,-30,-38,-8,-9,-10,-1
2025-04-16 16:01:08.81,p,-2,-8,-16,-3,-10,1,-2,-16,2,1,-5,-8,5,-2,8,-8,1,-5,-9,-3,-9,-8,1,-16,1,1,-16,-13,-2,-12,-11,-2,-1,-15,-28,-31,-9,-16,-12,-28,-1,-8,-27,-33,-11,-12,-8,-2
2025-04-16 16:01:08.82,p,-6,-9,-15,-8,-7,-5,-1,-16,1,-6,-6,-14,1,-2,2,-12,-1,-5,-14,-8,-8,-10,0,-17,1,1,-18,-16,-6,-13,-11,-2,-1,-15,-27,-30,-11,-20,-13,-29,-2,-8,-25,-32,-13,-12,-9,0
2025-04-16 16:01:08.83,p,-3,-10,-13,-11,-7,-4,-3,-16,0,-6,-9,-12,-2,-1,2,-10,-2,-5,-14,-11,-8,-8,-4,-13,-2,-2,-15,-17,-7,-9,-14,0,-4,-13,-22,-34,-8,-21,-17,-31,-5,-5,-23,-34,-9,-15,-13,-1
2025-04-16 16:01:08.84,p,-5,-10,-15,-6,-8,-4,-1,-10,-4,-6,-7,-15,1,-5,3,-10,1,-5,-14,-9,-7,-9,-4,-12,-2,-3,-12,-16,-7,-8,-14,1,-2,-14,-20,-29,-11,-19,-16,-27,-2,-6,-20,-29,-12,-12,-11,-1
2025-04-16 16:01:08.86,p,-3,-11,-12,-8,-8,-3,-3,-13,-2,-4,-9,-10,-1,-1,4,-7,-3,-6,-9,-7,-7,-7,-2,-10,-2,-1,-13,-15,-2,-12,-13,0,-3,-11,-21,-25,-7,-21,-12,-28,-2,-1,-20,-27,-7,-15,-11,-1
2025-04-16 16:01:08.87,p,-2,-10,-12,-3,-7,-3,1,-7,-4,-5,-6,-13,2,-3,6,-8,1,-3,-12,-1,-7,-11,2,-10,1,1,-13,-9,-4,-9,-8,-2,0,-11,-21,-22,-7,-17,-9,-26,0,-1,-19,-25,-7,-13,-11,-1
2025-04-16 16:01:08.88,p,-3,-10,-10,-6,-4,-5,0,-10,-3,-4,-9,-8,-1,-1,2,-6,-3,-1,-8,-3,-5,-8,-2,-8,-2,1,-12,-9,0,-10,-10,-1,-2,-7,-17,-21,-5,-16,-13,-24,-2,1,-16,-23,-6,-13,-10,0
2025-04-16 16:01:08.89,p,2,-9,-10,-2,-8,-2,1,-4,-4,-4,-6,-9,1,-4,5,-4,1,-3,-9,1,-6,-9,3,-9,1,1,-12,-5,-1,-11,-7,-2,0,-8,-17,-19,-5,-16,-9,-25,-2,1,-17,-21,-7,-13,-7,-1
2025-04-16 16:01:08.90,p,-2,-11,-10,-6,-8,-4,-2,-8,-5,-3,-9,-7,0,-5,5,-4,-1,-4,-8,2,-4,-11,1,-9,0,2,-11,-4,-1,-11,-7,-2,2,-7,-17,-17,-4,-15,-9,-24,1,0,-16,-19,-7,-13,-7,-1
2025-04-16 16:01:08.91,p,0,-11,-9,-4,-7,-3,-3,-9,-4,-4,-8,-6,-1,-1,4,-4,-2,-3,-6,-1,-5,-7,-1,-5,1,0,-7,-6,-3,-6,-7,0,0,-8,-13,-18,-7,-11,-11,-20,0,-2,-11,-20,-9,-8,-9,-2
2025-04-16 16:01:08.92,p,-1,-11,-8,-6,-5,-5,-2,-8,-4,-5,-8,-6,-2,-1,2,-5,-3,-1,-5,0,-6,-7,-2,-5,-1,-2,-7,-7,-1,-8,-10,0,-2,-5,-12,-19,-3,-13,-11,-24,0,3,-14,-20,-6,-13,-8,-1
2025-04-16 16:01:08.94,p,2,-5,-8,-1,-8,-2,-1,-5,-5,-2,-7,-7,1,-4,5,-4,-1,-4,-6,3,-5,-7,1,-5,1,-1,-5,-4,-2,-7,-8,-2,2,-7,-12,-16,-6,-9,-11,-20,0,0,-10,-20,-8,-9,-9,-1
2025-04-16 16:01:08.95,p,0,-6,-9,-3,-8,-2,-2,-5,-6,-2,-8,-6,-1,-2,3,2,-1,-3,-5,3,-6,-8,1,-7,0,0,-7,-3,-1,-6,-6,-2,2,-7,-12,-14,-6,-12,-8,-21,3,-1,-13,-17,-7,-10,-6,-1
2025-04-16 16:01:08.96,p,0,-10,-8,-5,-8,-2,-3,-6,-6,-2,-8,-7,1,-4,4,-4,2,-2,-7,5,-4,-11,2,-8,1,2,-9,-2,1,-8,-7,-1,0,-3,-12,-14,-2,-13,-9,-21,1,3,-11,-19,-5,-10,-9,-2
2025-04-16 16:01:08.97,p,-2,-9,-9,-4,-7,-3,-3,-6,-6,-3,-8,-5,0,-2,3,-2,-1,-2,-5,3,-4,-7,-1,-4,-1,-1,-5,-5,-2,-6,-8,1,-1,-4,-9,-15,-6,-9,-9,-19,3,1,-12,-15,-6,-12,-7,-1
2025-04-16 16:01:08.98,p,2,-5,-7,-4,-5,-4,-2,-4,-6,-2,-7,-5,0,-3,3,-2,1,-3,-6,5,-4,-8,1,-6,1,0,-7,-3,-1,-8,-5,-2,3,-4,-13,-13,-3,-13,-11,-22,1,3,-12,-18,-5,-12,-9,-1
2025-04-16 16:01:08.99,p,0,-8,-8,-3,-6,-3,-3,-6,-5,-3,-7,-3,0,-3,3,-1,0,-3,-5,5,-5,-8,2,-4,0,0,-5,-3,-2,-6,-7,-3,3,-6,-10,-12,-4,-12,-8,-21,4,1,-11,-15,-6,-12,-7,-1
2025-04-16 16:01:09.00,p,-1,-5,-6,-4,-5,-3,-2,-7,-5,-3,-7,-3,-1,-2,3,-1,-2,-3,-4,4,-5,-6,1,-4,1,0,-7,-2,0,-8,-3,-2,2,-3,-12,-11,-3,-13,-9,-23,2,2,-12,-14,-6,-12,-8,0
2025-04-16 16:01:09.02,p,-2,-5,-7,-4,-4,-3,-2,-7,-4,-3,-6,-3,-1,-1,2,-1,-2,-1,-5,7,-2,-9,3,-5,2,1,-5,-1,-1,-6,-5,1,1,-5,-8,-12,-5,-9,-7,-19,4,1,-11,-17,-4,-12,-8,-1
2025-04-16 16:01:09.03,p,-1,-5,-8,-4,-6,-3,-2,-5,-6,-2,-5,-6,1,-3,4,-2,1,-2,-5,7,-2,-9,3,-5,1,1,-6,-1,0,-8,-3,-2,3,-5,-9,-10,-4,-12,-7,-22,3,2,-11,-13,-5,-13,-7,-2
2025-04-16 16:01:09.04,p,-2,-2,-6,-3,-3,-3,0,-5,-2,-4,-4,-5,-1,-1,1,-4,-2,1,-5,4,1,-8,-1,-4,-2,0,-5,-3,3,-8,-7,0,0,-2,-10,-12,0,-11,-9,-21,1,4,-10,-16,-4,-10,-9,0
2025-04-16 16:01:09.05,p,-4,-1,-12,-1,-6,-4,1,-3,-4,-4,-1,-7,3,-2,2,-5,0,1,-6,6,1,-8,-1,-4,-2,1,-3,-4,2,-6,-7,1,-1,-3,-7,-13,-3,-5,-9,-16,2,0,-9,-14,-7,-7,-7,0
2025-04-16 16:01:09.06,p,-2,-2,-7,-3,-3,-4,2,-4,-4,-4,-2,-6,1,-2,2,-5,-2,1,-5,5,0,-8,-1,-4,-1,1,-5,-3,3,-7,-7,0,0,-1,-8,-12,-2,-8,-10,-20,0,4,-10,-15,-4,-11,-8,0
2025-04-16 16:01:09.07,p,-5,-2,-9,-3,-5,-4,1,-4,-2,-5,-1,-6,0,-1,0,-4,-1,1,-5,5,0,-7,-1,-3,-2,0,-3,-4,1,-6,-7,1,0,-3,-7,-12,-3,-8,-10,-18,0,1,-7,-17,-8,-7,-8,0
2025-04-16 16:01:09.08,p,-1,-5,-7,-5,-5,-4,-2,-6,-2,-4,-5,-5,-2,0,1,-4,-2,0,-2,3,-1,-6,-1,-2,0,1,-4,-1,0,-6,-3,-1,3,-4,-8,-10,-4,-7,-8,-18,3,1,-9,-13,-7,-8,-7,-2
2025-04-16 16:01:09.09,p,-1,-5,-4,-3,-4,-3,-1,-5,-2,-2,-5,-3,-1,-1,3,-1,-1,-2,-1,5,-4,-6,2,-2,1,0,-4,-2,-1,-5,-3,-1,2,-4,-8,-11,-5,-7,-9,-16,1,0,-8,-15,-7,-7,-7,0
2025-04-16 16:01:09.11,p,-1,-8,-5,-2,-5,-2,-1,-4,-4,-1,-6,-3,0,-1,2,0,-1,-1,-2,6,-3,-7,2,-3,2,1,-5,-1,1,-8,-2,-2,3,-3,-9,-8,-2,-11,-8,-21,0,4,-10,-15,-4,-9,-9,0
2025-04-16 16:01:09.12,p,2,-5,-5,-2,-7,-1,-2,-3,-4,0,-4,-3,0,-2,4,0,1,-2,-2,7,-2,-8,2,-3,2,1,-5,0,1,-7,-2,-2,1,-2,-10,-8,-1,-9,-9,-20,0,3,-10,-14,-4,-10,-6,-1
2025-04-16 16:01:09.13,p,-1,-8,-8,-5,-6,-2,-2,-5,-1,-2,-5,-3,0,0,4,0,1,-2,-1,6,-3,-7,2,0,1,0,-2,-1,0,-5,-3,1,1,-5,-7,-11,-4,-6,-8,-15,2,0,-8,-15,-8,-7,-7,-1
2025-04-16 16:01:09.14,p,-5,-5,-9,-4,-4,-4,1,-5,-1,-3,-3,-5,0,1,2,-2,-2,2,-2,4,-1,-6,1,-1,0,-1,-2,-3,0,-4,-5,1,0,-3,-6,-11,-3,-6,-9,-16,0,2,-7,-17,-6,-8,-9,0
2025-04-16 16:01:09.15,p,0,-5,-5,-4,-5,-2,0,-3,-5,0,-4,-5,2,-1,4,-3,3,0,-5,7,-1,-9,4,-4,2,2,-7,-1,2,-8,-1,-2,3,-3,-10,-10,-4,-9,-8,-19,3,1,-10,-12,-6,-10,-6,-1
2025-04-16 16:01:09.16,p,-4,-3,-10,-3,-5,-5,1,-5,-1,-4,-3,-6,-1,-1,1,-2,-1,1,-4,3,0,-7,-1,-3,-1,1,-4,-4,3,-5,-5,1,0,-4,-7,-12,-5,-5,-8,-15,1,0,-8,-15,-7,-7,-7,0
2025-04-16 16:01:09.17,p,-1,-7,-6,-6,-4,-3,-1,-3,-4,-2,-5,-4,-1,-1,3,1,1,-1,-4,6,-4,-8,3,-4,2,2,-6,-1,1,-8,-1,-2,3,-4,-10,-8,-3,-9,-6,-19,3,0,-11,-14,-5,-10,-5,-2
2025-04-16 16:01:09.19,p,-2,-2,-10,-2,-7,-2,-1,-2,-5,-2,-2,-8,3,-2,3,-4,2,1,-6,6,0,-8,1,-4,-1,0,-4,-4,3,-7,-5,1,-1,-1,-9,-12,-1,-8,-9,-16,-1,2,-8,-15,-6,-7,-7,-1
2025-04-16 16:01:09.20,p,-5,-1,-10,-3,-5,-4,1,-3,-2,-3,-1,-7,4,-2,4,-4,3,2,-5,6,-1,-8,3,-4,1,2,-5,-3,3,-8,-3,0,0,-1,-10,-10,0,-8,-9,-18,0,2,-7,-14,-6,-7,-7,0
2025-04-16 16:01:09.21,p,-2,-2,-9,0,-7,-2,3,-1,-1,-3,-3,-5,0,0,2,-2,-1,2,-5,4,0,-7,1,-2,0,-2,-3,-5,1,-6,-5,1,-1,-1,-10,-11,0,-9,-8,-18,0,3,-10,-16,-4,-10,-8,-1
2025-04-16 16:01:09.22,p,-3,2,-7,-1,-4,-4,3,-2,0,-3,-1,-6,0,0,1,-2,-1,2,-3,4,-2,-5,1,-1,1,-2,-3,-2,0,-7,-1,0,3,-3,-10,-7,-2,-9,-6,-19,2,3,-10,-15,-4,-9,-8,0
2025-04-16 16:01:09.23,p,-1,-1,-5,-2,-5,-2,-1,-4,-1,-1,-4,-3,0,0,3,0,2,0,-2,5,-2,-6,1,-1,2,0,-3,-3,-1,-5,-2,0,2,-5,-9,-10,-5,-6,-8,-14,0,0,-8,-15,-7,-7,-8,-1
2025-04-16 16:01:09.24,p,-2,3,-6,0,-3,-3,3,-2,-1,-3,-1,-6,2,-1,2,-4,1,3,-5,4,1,-7,1,-4,0,1,-7,-4,3,-7,-3,0,-1,-1,-8,-12,0,-8,-9,-17,0,3,-9,-17,-4,-9,-7,-1
2025-04-16 16:01:09.25,p,2,-1,-5,0,-6,1,-1,-2,-4,1,-3,-4,2,-2,5,1,3,1,-6,6,0,-9,3,-4,2,2,-7,-1,1,-8,-1,-1,3,-2,-10,-8,-2,-10,-6,-19,2,2,-10,-15,-4,-9,-7,-1
2025-04-16 16:01:09.27,p,-2,0,-7,-5,-4,-4,0,-5,0,-3,-1,-5,0,1,1,-1,-1,1,-3,3,-2,-6,-1,-1,0,-1,-3,-4,-1,-5,-3,2,-1,-5,-7,-11,-5,-6,-7,-14,2,-1,-8,-14,-7,-6,-7,-1
2025-04-16 16:01:09.28,p,-3,-1,-10,-2,-7,-2,0,-2,-2,-3,0,-7,4,-1,3,-4,3,1,-6,6,-1,-8,3,-5,1,2,-7,-2,2,-6,-5,1,-1,-3,-7,-12,-3,-5,-8,-13,1,-1,-9,-14,-7,-8,-6,0
2025-04-16 16:01:09.29,p,3,-2,-2,-2,-4,-1,-1,-3,-1,-1,-4,-3,0,0,4,0,1,-1,-2,5,-4,-6,2,-3,3,1,-4,-2,0,-6,-2,-2,3,-5,-9,-10,-3,-9,-6,-17,3,0,-11,-13,-6,-10,-5,0
2025-04-16 16:01:09.30,p,-3,-1,-6,-3,-3,-3,1,-4,1,-2,-3,-3,0,1,2,-1,-1,1,-2,3,0,-6,1,0,0,-2,-3,-5,1,-5,-4,2,-1,-2,-9,-12,-3,-6,-10,-14,0,2,-8,-17,-6,-7,-8,0
2025-04-16 16:01:09.31,p,-3,-3,-6,-4,-3,-2,0,-3,-4,1,-3,-3,3,-1,5,1,1,-1,-3,6,-3,-6,3,-3,2,1,-4,-3,0,-7,-1,-2,3,-4,-11,-9,-1,-9,-8,-16,0,2,-9,-17,-3,-10,-8,-1
2025-04-16 16:01:09.32,p,-2,-5,-9,-1,-8,0,0,-1,-1,-3,0,-6,2,-1,2,-2,-1,2,-3,3,0,-6,0,-1,1,-1,-3,-4,0,-5,-5,1,-1,-3,-8,-12,-3,-7,-8,-14,0,-1,-9,-14,-8,-6,-5,0
2025-04-16 16:01:09.33,open,2,-4,-6,-1,-7,0,-1,-2,-1,1,-2,-5,2,-2,5,0,2,-2,-2,6,-2,-7,3,-4,3,1,-5,-1,1,-7,0,-3,3,-3,-10,-12,0,-7,-10,-15,-1,2,-10,-18,-5,-8,-8,-1
2025-04-16 16:01:09.35,open,-1,-4,-9,-1,-7,-1,0,-1,-4,1,-1,-7,3,-2,5,-2,3,0,-6,7,-1,-9,3,-4,1,2,-7,-2,2,-8,0,-2,2,-3,-11,-8,-3,-8,-6,-18,2,1,-12,-13,-5,-10,-5,-1
2025-04-16 16:01:09.36,open,-2,-6,-7,-4,-4,-3,0,-5,0,-1,-4,-3,0,1,2,-1,-1,0,-2,4,-1,-5,-1,-2,0,0,-3,-5,2,-5,-5,1,1,-5,-7,-13,-4,-7,-9,-14,-1,2,-8,-18,-6,-7,-8,0
2025-04-16 16:01:09.37,open,-5,-3,-9,-3,-4,-4,1,-3,-1,-3,-1,-6,1,0,2,-2,-1,2,-4,4,1,-6,-1,-3,0,-1,-3,-5,2,-6,-4,1,-1,-3,-8,-13,-4,-5,-9,-13,-1,0,-9,-17,-7,-6,-5,-1
2025-04-16 16:01:09.38,open,2,-4,-6,-2,-5,-1,-1,-4,-2,1,-4,-3,1,-1,3,0,0,-1,-1,6,-3,-5,2,-5,1,2,-7,-1,2,-8,0,-3,3,-5,-10,-10,-3,-7,-6,-14,2,-1,-11,-14,-8,-7,-5,-1
2025-04-16 16:01:09.39,open,-2,-5,-7,-5,-4,-2,-1,-4,-2,0,-4,-3,1,-2,4,0,0,-1,-1,6,-1,-8,3,-5,2,1,-7,-1,1,-8,-1,-2,3,-5,-12,-10,-3,-9,-6,-18,1,2,-12,-17,-4,-7,-8,-1
2025-04-16 16:01:09.40,open,-4,-1,-10,-1,-4,-3,2,-2,-1,-3,-1,-7,4,-2,3,-4,3,0,-6,6,0,-9,2,-4,0,2,-6,-3,3,-8,-2,0,0,-3,-12,-11,-2,-9,-5,-17,2,-1,-12,-14,-6,-9,-6,-1
2025-04-16 16:01:09.41,open,-3,-2,-7,-5,-4,-4,0,-5,0,-1,-3,-3,0,1,2,-1,-1,-1,-1,4,-3,-5,0,-2,0,-1,-3,-4,0,-4,-2,1,-1,-5,-8,-13,-5,-6,-8,4,0,-1,-9,-17,-8,-6,-6,-2
2025-04-16 16:01:09.43,open,-4,-2,-8,-2,-4,-4,1,-3,-2,-2,-1,-6,0,0,1,-3,-1,1,-4,3,-1,-6,-1,-2,0,-2,-3,-5,0,-4,-2,1,0,-7,-9,-12,-5,-6,-6,-16,2,-1,-11,-16,-8,-8,-5,-1
2025-04-16 16:01:09.44,open,0,-3,-6,-5,-5,-2,-1,-3,-4,1,-2,-6,2,-2,2,-4,3,1,-5,5,1,-8,-1,-4,0,3,-5,-5,2,-8,-2,-1,0,-4,-12,-11,-2,-9,-7,-16,-1,2,-10,-19,-5,-8,-8,-1
2025-04-16 16:01:09.45,open,-3,2,-10,-1,-6,-2,1,-1,-2,-3,0,-7,2,-2,4,-4,2,0,-5,6,-1,-8,3,-5,2,2,-7,-2,2,-8,0,-2,2,-4,-12,-11,-2,-10,-6,-16,0,2,-11,-18,-5,-9,-8,-1
2025-04-16 16:01:09.46,open,2,-2,-5,0,-6,1,-2,-2,-3,1,-4,-3,0,-1,4,-2,2,-1,-2,6,-2,-7,3,-4,2,1,-6,-2,0,-8,0,-2,2,-5,-12,-10,-3,-9,-6,-16,2,2,-11,-18,-4,-9,-8,-1
2025-04-16 16:01:09.47,open,-2,-1,-9,-1,-7,-1,1,-1,-2,-2,-1,-7,4,-2,3,-4,2,1,-6,5,1,-9,1,-5,0,2,-7,-4,3,-7,-3,-1,0,-2,-11,-12,-1,-9,-8,-16,-1,2,-10,-17,-5,-9,-8,-1
2025-04-16 16:01:09.48,open,-3,3,-8,0,-5,-3,1,0,-4,-1,0,-6,5,-2,3,-4,4,1,-6,6,1,-9,1,-4,0,2,-6,-4,3,-6,-3,1,-1,-2,-9,-14,-2,-6,-10,-13,0,1,-10,-18,-7,-6,-7,-1
2025-04-16 16:01:09.49,open,0,-2,-5,-4,-4,-2,-1,-4,0,-1,-4,-4,0,0,3,-1,-1,-1,-2,4,-4,-4,1,-2,1,0,-3,-5,1,-5,-3,1,-1,-5,-8,-13,-4,-6,-9,-13,-1,0,-8,-18,-7,-5,-8,-1
2025-04-16 16:01:09.51,open,-1,-4,-6,-3,-6,-1,-2,-3,-4,1,-4,-3,2,-2,4,-1,1,-1,-1,4,-2,-6,2,-2,2,0,-5,-3,1,-7,0,-2,2,-4,-12,-11,-2,-9,-6,-17,1,1,-11,-15,-4,-10,-7,-1
2025-04-16 16:01:09.52,open,2,0,-6,2,-6,1,0,-1,-4,1,-3,-5,2,-2,5,0,1,-1,-3,5,-2,-7,3,-4,2,1,-5,-2,0,-7,0,-3,2,-6,-9,-12,-5,-7,-6,-15,1,2,-11,-14,-6,-10,-6,0
2025-04-16 16:01:09.53,open,-2,-1,-8,2,-6,-2,1,0,-2,-1,-1,-7,4,-3,4,-3,3,0,-6,7,-1,-9,3,-5,1,1,-7,-2,2,-7,-1,0,2,-3,-12,-11,-1,-9,-7,-16,0,3,-11,-18,-4,-9,-8,-1
2025-04-16 16:01:09.54,open,-1,-2,-4,0,-3,-2,1,-4,1,-2,-3,-3,1,0,3,0,-1,-1,-2,6,-3,-8,3,-5,2,1,-6,-5,2,-7,-3,0,-1,-1,-11,-13,-1,-8,-9,-16,-1,3,-11,-15,-6,-9,-7,-1
2025-04-16 16:01:09.55,open,3,-1,-3,4,-5,2,0,-1,-2,2,-3,-5,2,-3,5,0,2,-1,-5,6,-2,-8,3,-5,2,1,-7,-2,0,-7,-1,-2,2,-5,-12,-10,-3,-9,-6,-16,1,1,-11,-15,-5,-10,-5,-1
2025-04-16 16:01:09.56,open,-3,-4,-5,-4,-3,-3,0,-4,1,-2,-3,-4,0,-1,1,-3,0,2,-5,3,0,-8,-1,-4,-1,0,-4,-5,0,-5,-2,1,0,-5,-11,-11,-4,-8,-6,-14,2,0,-10,-13,-7,-8,-5,-1
2025-04-16 16:01:09.57,open,2,-6,-5,-2,-6,0,-2,-3,-2,2,-4,-3,1,-2,3,0,1,-1,-2,4,-4,-6,2,-4,3,1,-5,-3,0,-5,-1,-1,2,-6,-9,-10,-3,-9,-6,-17,2,1,-12,-13,-5,-10,-4,-2
2025-04-16 16:01:09.59,open,0,-5,-6,-3,-6,-1,1,-1,-4,1,0,-7,4,-1,1,-4,1,2,-5,5,-1,-7,-1,-3,-1,1,-5,-5,0,-5,-5,1,-1,-5,-9,-14,-5,-6,-8,-13,0,-1,-8,-17,-7,-6,-6,-1
2025-04-16 16:01:09.60,open,-2,-2,-6,-4,-3,-4,1,-4,1,-2,-1,-6,-1,0,1,-2,-1,2,-4,3,-1,-7,-1,-4,-1,-2,-4,-5,1,-6,-3,2,-1,-5,-9,-13,-5,-7,-6,-12,1,-1,-9,-15,-8,-7,-5,-1
2025-04-16 16:01:09.61,open,-4,-3,-8,-2,-4,-4,1,-3,0,-3,-1,-3,-1,0,2,0,-1,-1,-2,3,-4,-5,-1,-1,1,-2,-4,-7,0,-5,-4,1,-1,-5,-8,-13,-4,-7,-7,-15,2,-1,-12,-14,-7,-9,-4,0
2025-04-16 16:01:09.62,open,3,2,-6,1,-7,0,0,-1,-2,1,-3,-5,1,-2,4,0,1,-1,-2,4,-3,-6,2,-3,2,0,-7,-3,0,-6,-1,-2,2,-5,-12,-11,-4,-9,-5,-16,2,0,-12,-14,-5,-10,-6,-1
2025-04-16 16:01:09.63,open,-1,2,-6,-3,-3,-2,0,-4,0,1,-3,-3,0,0,3,-1,3,0,-6,5,-1,-9,2,-5,2,2,-7,-4,2,-8,-2,-2,2,-4,-12,-11,-3,-11,-6,-16,1,2,-10,-19,-5,-7,-8,-1
2025-04-16 16:01:09.64,open,3,-3,-5,-1,-7,-1,-1,-2,-3,2,-3,-5,2,-2,4,-2,3,0,-6,6,-2,-9,2,-5,2,2,-7,-4,3,-7,-2,0,-1,-3,-12,-13,0,-9,-7,-16,-1,1,-11,-18,-5,-10,-7,-2
2025-04-16 16:01:09.65,open,-3,2,-7,1,-5,-3,3,-1,0,-2,1,-6,1,0,1,-4,-1,2,-5,3,0,-7,-1,-3,-1,0,-5,-7,2,-6,-5,1,-2,-4,-9,-14,-3,-6,-10,-14,-1,-1,-9,-18,-9,9,-6,0
2025-04-16 16:01:09.67,open,2,-1,-5,-1,-6,-2,1,-1,-1,-1,0,-7,5,0,1,-4,1,2,-5,3,1,-7,-1,-4,-1,2,-7,-6,3,-8,-2,0,0,-3,-12,-14,-1,-8,-8,-15,-1,2,-11,-19,-5,-9,-8,-2
2025-04-16 16:01:09.68,open,-1,0,-2,-2,-4,-1,-1,-4,0,-1,-1,-5,0,0,2,-2,-1,2,-4,2,-2,-5,0,-1,1,0,-4,-5,-2,-4,-3,1,0,-7,-9,-13,-5,-5,-7,-13,0,-1,-10,-14,-8,-8,-6,0
2025-04-16 16:01:09.69,open,-2,3,-8,0,-6,-2,1,-1,0,-2,0,-7,3,-2,3,-4,3,1,-6,4,0,-8,0,-5,0,2,-7,-5,2,-8,-1,-2,1,-4,-12,-11,-2,-11,-8,-16,0,2,-12,-17,-5,-10,-7,-1
2025-04-16 16:01:09.70,open,2,0,-6,-2,-6,1,-1,-1,-3,2,-2,-6,2,-3,5,-1,2,-1,-5,4,-4,-7,2,-5,2,2,-9,-4,1,-7,0,-2,2,-5,-13,-12,-3,-9,-5,-15,2,0,-12,-15,-7,-9,-5,-1
2025-04-16 16:01:09.71,open,-1,-2,-6,-5,-3,-4,-1,-5,0,-1,-4,-5,-1,1,1,-2,-1,-1,-4,3,-4,-6,1,-5,3,2,-8,-4,0,-8,0,-2,2,-7,-13,-12,-4,-8,-7,-15,1,-1,-12,-15,-7,-9,-5,-1
