timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 15:39:10.52,i,25,58,46,79,36,8,9,6,132,107,109,97,97,18,21,18,59,149,134,117,87,33,33,42,26,9,123,89,50,21,45,3,13,23,28,33,6,-8,21,33,0,-6,5,3,-10,-29,1,0
2025-04-16 15:39:10.53,i,25,57,46,79,36,8,8,7,131,107,109,97,98,18,21,19,58,148,133,119,87,30,35,38,27,13,120,91,54,17,45,4,10,24,30,32,4,-8,19,33,0,-6,5,4,-10,-31,0,-1
2025-04-16 15:39:10.54,i,21,60,41,83,35,9,11,10,130,106,113,95,100,19,20,16,59,153,132,118,90,31,33,40,26,12,121,90,54,18,47,2,13,26,26,33,7,-12,19,30,-2,-2,5,1,-6,-32,-1,0
2025-04-16 15:39:10.55,i,23,56,44,77,37,9,8,7,131,107,109,98,99,21,21,20,57,150,134,117,87,33,34,44,27,11,122,89,50,21,46,4,13,23,28,33,5,-10,20,33,1,-7,5,3,-10,-29,0,1
2025-04-16 15:39:10.57,i,21,60,44,80,35,10,8,9,129,110,110,99,102,19,24,19,60,150,132,121,88,32,38,42,28,12,121,90,55,18,46,3,12,27,28,31,9,-8,18,34,-2,-4,7,1,-9,-29,-1,1
2025-04-16 15:39:10.58,i,25,57,41,82,34,11,10,10,128,110,110,96,106,19,21,17,59,151,131,122,93,32,37,44,25,12,122,91,56,19,47,3,11,26,27,31,9,-10,19,33,-2,-6,7,3,-9,-28,0,1
2025-04-16 15:39:10.59,i,26,60,44,82,35,13,10,10,128,107,112,96,106,21,21,17,58,150,131,119,93,34,34,46,25,10,124,91,53,22,44,4,12,24,31,33,5,-5,18,34,1,-6,7,5,-9,-29,2,-1
2025-04-16 15:39:10.60,i,21,63,40,82,35,10,12,11,128,109,112,96,106,21,25,17,60,150,131,121,92,33,36,42,27,12,120,93,55,18,46,4,12,27,29,33,9,-8,18,32,-1,-5,9,6,-9,-27,0,0
2025-04-16 15:39:10.61,i,26,62,45,82,36,13,11,12,128,109,109,97,106,21,25,19,59,150,130,121,89,32,36,41,26,13,121,92,55,17,43,3,12,28,29,35,9,-9,15,29,-3,-2,8,5,-4,-29,-1,1
2025-04-16 15:39:10.62,i,21,61,41,78,39,10,11,9,130,107,109,98,105,22,26,18,59,148,133,119,87,34,36,42,28,12,120,94,51,20,44,2,14,26,29,40,8,-9,16,26,-2,-1,9,6,-4,-28,-3,0
2025-04-16 15:39:10.63,i,25,60,41,80,35,12,11,12,128,109,110,94,108,22,25,16,59,148,131,121,87,33,34,38,25,13,120,91,53,19,39,3,12,29,31,36,10,-10,15,24,-2,-2,9,6,-4,-28,-2,0
2025-04-16 15:39:10.64,i,25,63,43,79,41,10,14,10,133,105,110,96,106,27,23,16,57,149,132,117,88,37,32,38,26,11,121,93,51,17,39,3,12,29,33,36,9,-8,13,25,-3,-2,11,6,-5,-26,-3,0
2025-04-16 15:39:10.66,i,26,66,44,81,41,11,16,10,131,105,111,95,108,27,24,15,57,148,133,117,87,34,32,35,28,11,119,93,53,17,33,3,13,29,31,36,10,-7,12,22,-3,-1,9,7,-5,-26,-1,0
2025-04-16 15:39:10.67,i,27,60,46,80,40,15,12,12,130,109,108,97,108,26,23,14,57,146,133,117,87,32,29,29,27,13,120,93,53,17,28,2,13,29,33,36,10,-5,11,21,-2,-1,9,8,-3,-27,-2,0
2025-04-16 15:39:10.68,i,28,65,43,83,39,16,15,12,131,106,112,96,110,29,23,13,57,148,132,116,86,37,26,29,27,11,120,94,48,19,27,2,15,26,29,40,10,-7,13,16,0,-1,7,7,-3,-27,-3,-1
2025-04-16 15:39:10.69,i,24,60,41,79,38,16,11,10,126,107,107,96,110,26,24,13,56,146,129,118,86,33,27,24,26,12,119,89,51,16,23,4,13,29,31,36,11,-6,9,16,-2,0,11,7,-4,-25,-2,0
2025-04-16 15:39:10.70,i,24,65,41,80,42,15,17,13,129,105,111,94,113,30,23,13,54,146,131,114,85,38,25,25,27,12,119,94,46,15,25,2,15,27,29,40,10,-7,12,11,2,0,8,12,-3,-26,1,0
2025-04-16 15:39:10.71,i,22,64,40,76,41,16,17,12,130,104,108,96,109,33,25,12,54,143,130,113,79,36,24,21,28,12,116,92,43,13,21,2,16,28,30,41,8,-5,9,9,6,-1,9,13,-3,-22,1,0
2025-04-16 15:39:10.72,i,33,68,45,81,41,23,18,15,127,108,106,93,108,30,28,10,57,144,125,113,77,33,21,20,25,12,114,91,42,13,19,3,15,32,32,41,11,-4,5,7,1,2,11,13,0,-18,-2,0
2025-04-16 15:39:10.74,i,22,63,38,69,41,20,20,14,128,103,104,87,101,35,26,11,52,141,126,105,69,35,19,25,25,9,115,85,33,14,14,6,13,30,36,41,7,1,3,7,3,1,16,14,-2,-14,0,0
2025-04-16 15:39:10.75,i,24,66,41,67,42,23,21,13,128,102,98,82,93,36,27,11,50,136,121,100,61,33,19,26,24,10,111,84,26,12,15,3,16,30,36,42,8,3,4,5,5,2,17,16,-1,-9,0,0
2025-04-16 15:39:10.76,i,25,59,40,56,39,26,19,14,121,103,94,71,87,31,32,13,47,126,112,96,53,27,21,24,23,11,103,81,25,5,16,3,15,30,32,43,10,0,1,-1,2,4,16,15,5,-9,-1,0
2025-04-16 15:39:10.77,i,24,64,39,50,38,26,20,11,119,97,88,64,78,26,32,15,34,113,101,86,40,21,23,28,19,10,97,72,21,1,16,3,14,29,32,40,10,1,0,0,4,5,15,16,6,-6,0,0
2025-04-16 15:39:10.78,i,20,59,32,40,31,23,19,10,109,89,83,51,67,23,26,13,19,98,89,76,25,15,22,36,16,9,87,68,13,-3,15,3,11,25,29,37,9,3,0,5,2,5,16,16,6,-5,1,0
2025-04-16 15:39:10.79,i,20,54,31,33,26,20,13,5,94,79,69,47,46,12,25,14,10,71,73,69,17,1,22,40,7,9,73,56,9,-8,9,4,7,19,29,31,7,6,2,10,3,-1,14,17,7,-5,2,0
2025-04-16 15:39:10.80,i,13,49,21,28,17,15,13,1,72,55,55,32,27,6,20,9,5,41,52,57,20,7,16,39,1,4,58,43,7,1,3,3,6,13,24,25,3,9,2,18,1,-5,13,13,2,-1,4,0
2025-04-16 15:39:10.82,i,16,35,13,26,6,15,10,4,39,21,34,17,13,3,18,6,-2,17,21,43,13,2,7,26,-2,2,37,27,5,2,0,0,3,6,15,13,2,8,3,16,0,-7,5,6,4,-4,2,0
2025-04-16 15:39:10.83,i,4,14,5,10,-2,10,4,0,15,11,18,14,2,-2,12,4,0,5,18,26,7,-2,1,18,-4,0,18,5,1,0,-3,3,-1,-1,5,0,-2,-2,-2,17,-4,-10,1,-1,-3,-5,3,-1
2025-04-16 15:39:10.84,i,0,7,0,0,-5,2,0,-9,7,-1,6,4,-10,-2,-1,1,-3,0,13,21,0,-2,-3,3,-4,0,13,-5,-1,-1,-6,4,-3,-6,-1,-5,-3,-3,-1,10,-4,-9,-5,-3,-1,-4,4,0
2025-04-16 15:39:10.85,i,3,-4,1,-5,-7,2,-6,-7,0,1,0,-6,-10,-6,-2,-4,0,-3,2,16,0,-6,-5,-4,-7,1,5,-10,0,-2,-8,3,-5,-6,0,-7,-2,1,-2,3,-2,-8,-4,-2,2,-2,1,0
2025-04-16 15:39:10.86,i,1,-1,-1,-4,-7,1,-6,-6,0,-1,-1,-4,-8,-6,-4,-5,0,-7,-3,14,-1,-6,-1,-5,-6,1,-1,-8,0,-4,-7,2,-7,-3,-1,-8,1,3,-6,2,-6,-7,-3,-5,3,-2,-1,-1
2025-04-16 15:39:10.87,i,1,-5,1,-7,-1,-3,-8,-11,0,-2,-5,3,-9,-4,-4,-1,-4,-9,0,10,-4,-3,-1,-4,-4,1,-2,-8,0,-3,-7,2,-7,-4,0,-5,-1,7,-4,3,-3,-9,-2,-1,0,-1,3,0
2025-04-16 15:39:10.88,i,0,-2,-2,0,-4,-1,-6,-7,-2,-3,-2,-3,-5,-4,-5,-6,-1,-8,-5,12,0,-4,-3,-6,-7,0,-1,-8,-1,0,-8,3,-7,-3,2,-3,1,9,-2,1,-3,-7,-2,0,1,0,4,1
2025-04-16 15:39:10.90,i,0,-4,-2,-5,-1,0,-8,-10,-2,-2,-6,1,-7,-4,-3,-1,-3,-9,-3,11,-2,-4,0,-4,-3,0,-1,-5,-2,0,-5,-1,-2,-6,-1,0,1,8,-2,1,-2,-7,-2,0,1,2,3,0
2025-04-16 15:39:10.91,i,2,-5,1,-5,0,0,-8,-9,-1,-2,-6,2,-6,-3,-3,-1,-3,-9,0,11,-1,-2,1,-2,-2,0,0,-4,-1,-3,-2,2,-4,-1,1,-3,5,8,-4,1,-4,-6,2,-2,0,4,2,0
2025-04-16 15:39:10.92,i,4,-6,3,-3,-1,0,-7,-7,-2,-1,-5,2,-4,-4,-2,-1,-3,-9,-2,11,0,-2,1,-4,-3,1,-2,-4,1,-2,-3,2,-4,-1,0,0,5,7,-2,-1,-3,-3,-1,-3,4,2,0,-1
2025-04-16 15:39:10.93,i,3,-6,1,-3,-2,1,-6,-6,-2,-2,-3,-2,-1,-2,-5,-3,-4,-6,-4,8,0,0,-3,-2,-6,-3,2,-7,0,2,-6,4,-4,-5,3,-3,0,11,-1,-1,-2,-6,-3,0,3,1,1,0
2025-04-16 15:39:10.94,i,0,-1,-2,1,-2,1,-5,-6,-2,-3,-3,-1,-2,-2,-5,-3,-4,-6,-3,8,0,1,0,-5,-2,0,-2,-4,0,-1,-4,1,-2,-2,-1,0,3,9,-4,-1,-4,-3,-2,-4,4,4,0,-1
2025-04-16 15:39:10.95,i,-1,-5,-2,-1,0,-2,-4,-9,-1,-5,-3,-3,-5,-2,-5,-4,-5,-7,-4,8,3,0,-3,-3,-6,-3,0,-8,1,1,-6,3,-5,-5,3,-4,2,9,-4,1,-5,-4,1,-4,0,5,1,1
2025-04-16 15:39:10.96,i,0,-1,-1,1,1,0,-3,-8,0,-5,-2,-1,-4,1,-4,-3,-4,-6,-5,8,4,-1,-1,-4,-6,-1,1,-8,2,1,-6,3,-7,-1,3,-4,2,11,-4,2,-4,-7,0,-3,0,4,2,-1
2025-04-16 15:39:10.98,i,4,-5,2,-1,-2,3,-6,-7,-2,-1,-4,-1,-1,-3,0,-3,-1,-8,-6,9,4,-2,-1,-4,-6,-3,1,-8,1,3,-6,3,-4,-3,3,-3,1,11,-2,1,-2,-7,1,-2,0,4,2,-1
2025-04-16 15:39:10.99,i,0,-4,0,-4,1,0,-6,-10,0,-3,-6,2,-4,1,-3,0,-4,-8,-2,10,1,2,1,1,-3,0,1,-4,0,3,-4,3,-4,-5,3,-3,1,12,-1,2,-2,-6,0,-2,0,4,2,0
2025-04-16 15:39:11.00,i,2,-5,1,-5,1,0,-5,-9,0,-2,-6,2,-4,-1,-3,-2,-4,-7,-3,9,1,2,0,1,-4,0,0,-5,0,4,-4,3,-3,-3,1,0,1,11,-2,-2,-2,-3,-2,-1,4,2,0,-1
2025-04-16 15:39:11.01,i,1,-4,-2,-1,-4,3,-5,-6,-3,-2,-3,-1,0,-3,1,-2,0,-6,-6,10,4,-1,0,0,-6,-3,1,-8,3,1,-5,3,-6,-1,2,-2,5,9,-4,2,-4,-4,0,-4,2,4,0,0
2025-04-16 15:39:11.02,i,0,-2,0,-1,1,-1,-3,-8,1,-3,-3,0,-2,1,-3,-2,-4,-6,-5,8,1,2,-1,0,-5,-1,1,-7,0,3,-3,3,-3,-4,2,0,1,11,-1,-2,-2,-5,-2,-1,3,0,3,0
2025-04-16 15:39:11.03,i,1,-2,-1,0,0,1,-3,-5,-2,-3,-1,-2,0,-2,-1,-4,-2,-4,-6,8,4,-1,-1,-2,-6,-1,0,-8,2,0,-5,3,-5,-1,1,-4,5,11,-4,-1,-4,-3,-1,-4,3,3,0,0
2025-04-16 15:39:11.04,i,2,-6,3,-4,1,2,-6,-6,-2,0,-6,2,-1,-2,1,-2,0,-7,-6,11,2,-2,2,-3,-4,1,-2,-4,1,-1,-1,0,-3,-3,0,0,2,8,-1,-4,-4,-2,-2,-4,3,1,1,0
2025-04-16 15:39:11.06,i,4,-5,3,1,-1,4,-4,-4,-2,0,-3,-1,2,-2,0,-3,-2,-4,-6,8,4,0,-1,0,-6,-2,0,-8,0,3,-3,3,-4,-3,2,-3,0,11,-2,-1,-1,-6,-1,-1,-1,0,3,-1
2025-04-16 15:39:11.07,i,6,-4,1,0,-1,4,-4,-6,-2,0,-4,1,0,-2,2,-2,0,-7,-6,12,2,-1,2,-3,-5,2,-2,-5,5,1,-2,2,-5,0,0,-3,5,9,-4,0,-3,-5,2,-3,1,3,3,0
2025-04-16 15:39:11.08,i,3,-6,3,-1,-1,3,-3,-4,-3,0,-3,-1,0,0,-2,-2,-3,-4,-5,9,5,-1,0,-2,-6,1,-1,-8,3,1,-5,3,-5,-1,2,-3,2,12,-2,0,0,-6,-2,-1,3,-1,2,-1
2025-04-16 15:39:11.09,i,1,-6,2,-5,2,-1,-3,-7,0,-3,-2,-1,-3,1,-2,-3,-2,-4,-5,8,5,1,-1,0,-6,-1,0,-8,2,3,-4,4,-6,-1,3,-3,1,12,-4,1,-4,-4,1,-2,0,4,2,0
2025-04-16 15:39:11.10,i,0,-3,0,-2,3,0,-1,-8,1,-2,-3,1,-3,1,-2,-1,-3,-6,-3,7,1,2,1,1,-5,-1,0,-8,2,3,-5,3,-5,-2,3,-4,2,11,-4,1,-4,-5,1,-2,-1,4,1,0
2025-04-16 15:39:11.11,i,0,-2,3,-3,2,-1,-2,-8,1,-2,-4,2,-3,2,-2,-1,-4,-6,-3,6,1,2,0,0,-3,-1,-1,-5,1,1,-1,0,-2,-2,-1,1,2,7,-1,-3,-2,-2,0,-4,3,2,0,0
2025-04-16 15:39:11.12,i,2,-6,3,-3,0,3,-5,-7,-3,1,-3,1,0,-2,2,-1,1,-6,-6,10,4,-1,1,-4,-3,1,-3,-5,3,-1,-3,2,-2,-3,-1,1,2,7,-1,-5,-2,-3,-2,-1,3,-1,2,-1
2025-04-16 15:39:11.14,i,2,-7,1,-4,0,2,-5,-5,-2,1,-3,-1,0,-2,2,-3,1,-7,-6,8,2,-1,2,-4,-5,2,-3,-5,3,-1,-2,2,-3,-1,0,0,5,7,-4,-3,-4,-1,0,-4,3,2,-1,-1
2025-04-16 15:39:11.15,i,2,-5,4,-3,3,0,-3,-8,1,-1,-4,2,-2,2,-1,-1,-3,-6,-3,8,1,2,1,0,-2,-1,1,-5,1,3,-1,1,-2,-3,1,1,2,8,-1,0,-1,-6,0,-1,0,2,4,0
2025-04-16 15:39:11.16,i,6,-1,4,4,0,5,0,-2,-1,0,-1,-1,3,-1,0,-3,-1,-6,-3,6,3,2,-2,0,-5,-1,1,-7,0,3,-5,3,-2,-3,3,0,1,11,-2,0,-1,-6,1,-2,-1,3,3,0
2025-04-16 15:39:11.17,i,-1,-2,-1,0,1,0,-1,-4,0,-2,-1,-1,2,1,-1,-1,-3,-6,-3,8,2,1,2,-2,-1,0,-2,-4,3,-1,-1,2,-3,0,0,0,5,8,-2,-2,-3,-1,-1,-3,3,0,-1,0
2025-04-16 15:39:11.18,i,1,-3,-2,0,-2,-1,-1,-4,1,-2,0,-1,3,2,-2,-2,-3,-4,-4,6,5,2,0,1,-5,-2,1,-8,2,5,-5,3,-5,0,3,-3,2,11,-3,1,-2,-5,1,-1,-1,4,3,0
2025-04-16 15:39:11.19,i,-2,-2,-1,-1,2,-1,-1,-7,0,-1,-4,1,-2,2,-1,-1,0,-7,-2,8,1,1,2,1,-2,-1,-1,-6,0,3,-2,3,-3,-2,2,1,1,12,-2,0,1,-4,0,0,0,1,3,1
2025-04-16 15:39:11.20,i,1,0,-1,1,1,0,0,-6,2,-2,-1,0,-2,2,-1,-1,-3,-6,-2,8,1,0,2,-1,-2,0,-3,-3,2,0,-1,2,-4,0,1,-3,5,8,-3,-3,-3,-1,-1,-2,3,0,1,-1
2025-04-16 15:39:11.22,i,4,-2,6,-1,3,2,-3,-7,1,0,-4,2,-2,2,-1,0,-3,-7,-2,8,1,2,1,2,-5,-3,1,-8,0,4,-4,2,-3,-3,2,-1,1,11,-2,0,-1,-6,0,-2,0,3,2,-1
2025-04-16 15:39:11.23,i,5,-1,3,1,0,4,-3,-3,-2,2,-4,1,2,-2,2,-1,0,-6,-6,10,4,-1,1,-2,-6,1,-1,-7,4,1,-4,3,-5,0,1,-2,1,12,-4,1,-3,-4,2,-2,-2,4,0,-1
2025-04-16 15:39:11.24,i,1,-2,-2,0,-1,2,-1,-4,-1,-2,-1,0,-2,2,-3,-2,-3,-4,-4,6,4,1,-1,1,-5,-3,0,-8,0,3,-4,4,-5,-3,3,0,1,8,-1,-2,0,-4,-2,-2,3,0,1,0
2025-04-16 15:39:11.25,i,1,-4,3,-4,2,0,-3,-8,1,-2,-4,2,-1,-1,2,1,-2,-7,-2,9,1,-1,2,-3,-3,1,-3,-5,4,0,-2,1,-4,0,0,-1,5,7,-4,-2,-4,-1,1,-4,0,3,3,0
2025-04-16 15:39:11.26,i,4,-4,3,-2,0,4,-4,-4,-2,1,-1,-2,2,-2,2,-3,1,-4,-6,9,4,-1,1,-2,-4,1,-4,-5,2,-1,-2,2,-4,0,0,-2,5,7,-2,-3,-3,-2,-2,-2,3,-1,1,0
2025-04-16 15:39:11.27,i,-1,-6,-1,-6,1,1,-4,-8,0,-1,-4,1,0,-1,1,1,-2,-8,-4,8,0,0,3,1,-2,0,-3,-5,1,1,-1,0,-1,-3,1,0,2,7,-4,-1,-4,-1,1,-3,2,2,0,-1
2025-04-16 15:39:11.28,i,-2,-1,-2,-1,0,0,-1,-4,0,-1,-3,0,-1,1,-2,-2,-3,-4,-3,6,1,2,1,2,-4,0,-4,-5,2,0,-1,0,-1,-3,-1,0,2,7,-1,-2,-3,-2,-2,-3,3,-1,1,0
2025-04-16 15:39:11.30,i,3,-3,1,0,-2,3,-5,-4,-3,2,-6,-1,2,-2,1,-1,0,-7,-7,8,1,-2,2,-3,-3,0,-5,-6,1,1,-1,2,-3,-5,1,-3,1,9,-1,0,0,-4,-3,-1,1,0,2,0
2025-04-16 15:39:11.31,i,6,0,2,3,0,4,-1,-3,-2,0,-1,-2,3,1,-1,-3,0,-5,-7,6,2,1,-1,0,-6,-3,-1,-9,0,2,-4,2,-3,-3,1,-1,0,8,-1,-2,-1,-4,-2,-1,0,0,2,0
2025-04-16 15:39:11.32,i,3,-5,3,-3,2,1,-4,-8,0,-2,-5,1,-2,0,1,0,0,-8,-6,9,0,-1,2,-4,-4,2,-5,-7,3,-1,-4,2,-4,0,-1,-3,3,5,-1,-3,-3,-2,-2,-2,3,-1,1,0
2025-04-16 15:39:11.33,i,3,-4,2,-3,2,2,-3,-7,0,0,-4,2,-2,1,0,0,-3,-8,-3,5,0,2,1,1,-5,-2,-1,-8,0,3,-5,3,-5,-3,0,-1,1,8,-2,-1,-2,-4,-1,-1,2,0,2,0
2025-04-16 15:39:11.34,i,-2,-3,-2,-1,1,0,-1,-4,0,-2,-2,-1,3,-1,-1,-2,-3,-4,-6,4,3,1,-1,1,-6,-1,-1,-10,2,3,-5,3,-7,-2,2,-4,1,9,-5,1,-3,-6,0,-1,-2,3,2,0
2025-04-16 15:39:11.35,i,5,-4,4,1,0,4,-4,-6,-2,1,-4,1,1,-2,2,-1,-2,-8,-4,8,0,1,2,-2,-2,0,-3,-7,0,2,-3,1,-3,-3,1,-3,0,11,-1,-1,0,-6,0,0,-1,1,3,-1
2025-04-16 15:39:11.36,i,1,0,0,1,3,0,0,-6,1,-2,-1,-1,-1,1,-1,-1,-4,-4,-4,4,3,1,0,0,-6,-2,-1,-9,2,1,-5,3,-5,-2,3,-3,1,11,-4,2,-4,-5,1,-3,-2,4,1,-1
2025-04-16 15:39:11.37,i,1,-1,3,-4,2,3,-4,-7,-1,1,-3,0,2,-2,1,-1,0,-4,-7,5,3,-1,-1,-1,-4,-1,-1,-7,0,0,-1,0,-2,-2,0,0,1,8,-1,-2,0,-5,-2,0,1,0,2,0
2025-04-16 15:39:11.39,i,-3,-4,-4,-2,0,0,-1,-7,-1,-2,-3,1,-3,2,-1,0,-1,-8,-4,6,0,0,1,-1,-2,0,-3,-7,0,1,-2,0,-3,-2,-1,0,3,6,-2,-2,-2,-2,-2,0,2,-1,2,0
2025-04-16 15:39:11.40,i,3,-6,3,-2,0,3,-5,-7,-2,1,-5,1,-1,-1,1,-2,0,-8,-7,8,0,-2,2,-3,-6,1,-5,-7,2,-1,-2,2,-5,0,1,-3,5,7,-5,-1,-5,-2,0,-4,2,0,-1,-1
2025-04-16 15:39:11.41,i,4,-4,4,-3,3,2,-3,-8,1,-1,-4,1,-1,0,-1,-2,-3,-4,-4,4,3,1,-1,0,-6,-1,-1,-9,3,0,-5,2,-5,-2,3,-3,2,10,-5,0,-4,-2,1,-4,2,3,0,0
2025-04-16 15:39:11.42,i,1,-4,1,-3,2,0,-1,-7,1,-2,-2,-2,-1,0,-1,-3,-2,-4,-7,7,2,-2,1,-3,-4,1,-5,-7,2,-1,-1,0,-2,-2,-1,-1,3,6,-1,-2,-1,-3,-2,-1,2,-1,2,0
2025-04-16 15:39:11.43,i,6,-3,5,2,0,4,-4,-4,-2,2,-4,1,2,-2,2,0,0,-7,-6,8,1,-1,2,-3,-2,0,-5,-5,2,0,-5,2,-6,0,2,-3,-1,11,-4,2,-3,-5,1,-1,-2,2,4,0
2025-04-16 15:39:11.44,i,1,-2,-2,1,-1,3,-2,-3,-2,1,-2,0,2,-2,2,0,1,-6,-7,8,2,-1,2,-2,-6,2,-5,-9,3,0,-4,3,-5,-1,2,-4,1,11,-1,2,-2,-6,2,-2,-2,0,3,0
2025-04-16 15:39:11.45,i,3,-5,1,-3,-1,3,-4,-7,-2,2,-3,-2,2,-2,2,-2,0,-6,-7,6,2,-1,1,-3,-5,0,-3,-9,3,0,-5,3,-6,-1,1,-5,3,8,-5,0,-3,-3,1,-3,-2,3,0,0
2025-04-16 15:39:11.47,i,0,-1,0,0,1,1,0,-4,0,-1,0,-2,2,0,-1,-3,1,-5,-7,8,3,-1,2,-4,-4,0,-3,-9,2,0,-2,2,-3,-1,-1,-1,4,7,-1,-2,-2,-2,-2,0,1,-1,2,0
2025-04-16 15:39:11.48,i,2,0,3,0,3,1,1,-3,1,-1,-1,-2,3,-1,1,-3,1,-22,-6,5,3,0,0,-2,-7,0,-4,-8,3,-1,-4,2,-4,-1,-1,0,2,6,-1,-1,-3,-1,-2,0,2,-1,2,0
2025-04-16 15:39:11.49,i,2,-6,1,-4,2,0,-3,-8,1,-1,-3,1,-2,2,-1,0,-1,-8,-4,7,0,1,1,-3,-5,2,-4,-6,3,0,-1,2,-3,-1,-1,1,3,7,-1,-2,-2,-1,-1,-2,3,-1,0,-1
2025-04-16 15:39:11.50,i,0,-2,-2,-1,-2,2,-3,-4,-2,1,-3,-1,3,-2,2,-3,0,-4,-7,8,3,-1,1,-3,-5,1,-5,-7,2,0,-1,2,-3,-2,-1,-1,3,6,-1,-2,-4,-2,0,-3,2,-1,0,0
2025-04-16 15:39:11.51,i,3,-4,4,-1,0,2,-3,-8,2,0,-4,1,-1,2,-2,-1,-4,-3,-4,4,4,1,-1,-2,-6,-1,-1,-10,2,2,-5,4,-6,-1,1,-4,3,9,-4,1,-5,0,-1,-3,2,3,0,-1
2025-04-16 15:39:11.52,i,-2,-2,-1,-2,1,0,-1,-4,-1,-1,-1,-2,3,1,-1,-3,-2,-4,-7,6,2,0,0,0,-6,-2,-2,-8,0,3,-5,4,-6,-1,1,-3,0,11,-4,2,-3,-4,1,-2,-1,3,2,0
2025-04-16 15:39:11.53,i,5,-3,4,-1,1,3,-3,-5,-2,2,-4,1,0,2,1,0,-3,-7,-4,4,0,2,0,1,-5,-1,-1,-9,0,4,-4,3,-5,-3,3,-4,0,11,-3,2,-4,-4,1,-3,-1,3,1,-1
2025-04-16 15:39:11.55,i,4,-1,4,-1,4,2,-3,-7,1,0,-3,1,-1,2,-1,-1,-3,-4,-6,6,0,2,2,1,-3,0,-3,-5,1,0,-1,0,-2,-2,-1,0,2,8,-1,-1,0,-4,-2,0,0,-1,2,0
2025-04-16 15:39:11.56,i,3,-1,1,1,-1,4,-2,-4,-2,1,-1,-2,3,-1,0,-3,0,-4,-7,8,2,-2,0,-4,-5,1,-5,-9,3,0,-4,3,-5,0,0,-4,1,10,-5,2,-4,-3,1,-2,-2,4,1,0
2025-04-16 15:39:11.57,i,4,-5,4,0,2,2,-4,-7,0,1,-3,2,-1,3,-1,0,-2,-7,-3,5,1,2,0,0,-3,0,-3,-6,0,1,-2,0,-2,-3,-1,0,2,8,-3,-2,-3,-2,-2,-3,3,2,0,0
2025-04-16 15:39:11.58,i,-2,-2,0,-3,3,0,-1,-7,1,-2,-2,0,-1,2,0,-1,-3,-7,-4,5,0,2,0,2,-4,-3,-2,-9,1,2,-5,3,-6,-1,2,-4,2,9,-5,2,-3,-4,1,-2,-2,4,2,0
2025-04-16 15:39:11.59,i,0,-5,2,-5,3,1,-3,-8,1,0,-4,1,-1,2,-1,-1,-3,-4,-4,4,2,1,-1,1,-6,-3,-2,-10,3,3,-5,2,-5,-1,2,-4,2,11,-2,3,-3,-5,2,-1,0,0,3,0
2025-04-16 15:39:11.60,i,3,-3,-1,0,0,2,-1,-4,-1,0,-1,-1,3,-1,0,-2,1,-6,-7,6,4,-1,1,-3,-7,1,-5,-9,3,0,-4,2,-4,-1,1,-3,3,8,-4,1,-4,-3,2,-1,-1,2,3,-1
2025-04-16 15:39:11.61,i,3,-6,3,-3,0,4,-4,-6,0,1,-4,2,-1,-2,2,1,-3,-6,-4,6,0,0,2,-1,-2,0,-5,-5,2,-1,-1,0,-3,-1,-1,0,3,7,0,-1,-1,-2,-1,0,0,0,3,0
2025-04-16 15:39:11.63,i,5,-2,6,-1,3,2,-3,-7,1,1,-4,2,-1,3,0,0,-3,-7,-3,5,1,2,0,1,-4,-1,-1,-8,0,3,-2,4,-4,-1,2,-2,1,9,-1,2,-2,-4,-1,0,0,-1,3,-1
2025-04-16 15:39:11.64,i,-2,-2,1,-1,4,1,0,-7,1,-1,-2,1,-1,1,0,1,-3,-8,-3,5,2,-1,1,-4,-2,0,-5,-5,2,0,0,0,-2,-1,-1,0,3,7,-2,-1,-3,-1,-2,-1,3,0,0,0
2025-04-16 15:39:11.65,i,4,-4,4,-1,0,4,-3,-6,-1,2,-3,1,2,-1,1,1,-3,-7,-3,6,1,2,1,1,-5,-1,-1,-8,0,3,-4,4,-5,-2,2,-4,1,11,-4,1,-4,-3,2,-2,-1,3,0,-1
2025-04-16 15:39:11.66,i,1,-3,0,0,-1,4,-3,-3,-2,2,-3,0,2,-1,2,-2,1,-4,-7,8,4,-1,2,-3,-4,1,-5,-5,2,-1,0,0,-2,-2,0,1,2,7,0,-1,-2,-3,-2,0,1,-1,3,0
2025-04-16 15:39:11.67,i,5,-3,5,-2,3,1,-1,-6,2,-1,-2,2,-1,2,0,0,-3,-4,-4,5,0,2,1,1,-3,-1,-2,-9,0,4,-4,4,-6,-3,3,-4,0,11,-4,1,-4,-3,1,-4,0,2,0,0
2025-04-16 15:39:11.68,i,2,-4,3,-2,2,0,0,-7,2,-1,-2,0,-1,2,-1,0,-3,-4,-5,4,2,2,0,1,-5,-3,-2,-9,0,4,-4,3,-3,-3,2,-3,2,8,0,0,0,-3,-1,0,0,0,3,-1
